work,weekly_freq,min_age,assigned_to,day_of_week
trash,1,5,*,0
help with dishes,5,5,*,*
clean table,6,4,*,0;1;2;4;5;6
help with laundry,1,3,*,0
get mail,6,3,*,1;2;3;4;5;6
plan activity,3,5,*,2;4;5
math ,6,6,Devin,0;1;2;4;5;6
journal (15 min) ,3,6,Devin,1;2;4
program (15 min),5,8,Devin,0;1;2;4;6
organize bedrooms,1,0,Devin;Lyndon;Sam,0
make beds,7,0,Devin;Lyndon;Sam,0;1;2;3;4;5;6
lay out clothes,5,2,Devin;Lyndon;Sam,0;1;2;3;4
scoop cat litter,1,5,Lyndon,0
weekly meal planning,1,3,*,0
read 20 min (book),3,5,Lyndon,0;2;4
derby build,1,3,None,0
sweep floor,6,4,None,0;1;2;4;5;6
set dinner table,7,3,None,0;1;2;3;4;5;6
vacuum main floor,1,5,None,*
vaccuum upstairs,1,5,None,*
feed fish,3,0,None,1;3;5
organize books,1,3,None,*
clean out van,1,3,None,3
clean out Highlander,1,2,None,2
match socks,1,2,None,0
lay out soccer clothes,1,2,None,5
clean out shredder,1,5,None,*
water plants,1,3,None,*
pull weeds,1,3,None,*
raz kids,3,5,None,*
go through Toys,1,2,None,4
feed cat,1,3,Sam,2
upstairs trash,1,3,Sam,0
